Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
116,77.70713894713856,1.9251489639282227,40.36422136839682,185.20559051416012
117,76.46053609015635,1.9175910949707031,39.873222341661176,181.49214276497918
118,76.09430518939403,18.283297300338745,4.1619574379498925,174.671700576882
119,76.05812447020692,2.133666753768921,35.64667459707915,176.1525496187116
120,76.78133009100709,2.031710147857666,37.791478362191114,182.2125267103608
121,40.907022132515664,15.459970235824585,2.6459961764818893,-46.365416706675
122,51.888856262924286,1.7905139923095703,28.979866387971224,84.20184923804513
123,77.97262011046581,2.1872072219848633,35.64939770073849,182.6084072278773
124,76.5225475558944,1.9571499824523926,39.09896954346257,181.92856364934698
125,77.00602834883288,1.9571053981781006,39.346898956243734,181.81930602607918
126,77.12619770852909,1.9862775802612305,38.82951631482727,182.6601105647228
127,42.36608347873603,6.213565111160278,6.8183213213042,20.128942133125207
128,54.128656631340064,13.906814336776733,3.892239827218819,11.438129787410773
129,76.82256108842057,2.0484259128570557,37.50321679014097,180.55630386224652
130,60.068714096544355,1.6489415168762207,36.42865042923985,119.19823340080609
131,78.72185039998479,2.0579617023468018,38.25233983227877,184.50801417180583
132,75.78211108946024,2.6271748542785645,28.845476716573703,172.000821337915
133,77.13780316908209,2.166349411010742,35.60727682109799,181.65003286246804
134,76.78752984786087,2.002474069595337,38.34632918037146,182.44916055565096
135,51.63096418075317,19.470012187957764,2.65181981820674,80.43305910040345
136,77.77802179326271,2.106412410736084,36.924403500871534,184.00347659177055
137,76.45411337755719,2.0466737747192383,37.355300254455614,180.55844407044998
138,76.58102468909976,2.0186405181884766,37.936930324683765,182.22228343494555
139,30.854064454528437,1.2790899276733398,24.121888373127817,8.930200040254064
140,52.71540451386171,1.638237476348877,32.17812147195411,91.42375943424511
141,68.19654330041918,19.180686473846436,3.5554797996102825,147.50625454135042
142,74.7002898043855,18.198370218276978,4.104779104304766,170.48925029466972
143,39.15208520655004,1.9979534149169922,19.59609514127569,34.84084097788278
144,74.72858753610541,2.899468421936035,25.77320276045896,166.30722034946695
145,75.82388426217875,18.108418464660645,4.187217365787759,173.8606233830395
146,77.625403011974,2.1305348873138428,36.43470166773159,182.5691991883557
147,78.06361419981516,2.6967504024505615,28.947289348275632,179.96461257346044
148,75.93681898102112,2.5744590759277344,29.496222989544496,172.09484563070328
149,77.41316914209023,1.8020007610321045,42.95956517673803,182.5914068848498
150,76.83311284355113,2.7113006114959717,28.338101838570434,172.86981987220463
151,77.33190328813757,2.3930556774139404,32.31512915391355,179.115043488477
152,77.30017588427452,2.331620454788208,33.15298410834025,179.16987243482384
153,77.89470469637182,1.9425556659698486,40.09908496366398,183.9001225732331
154,77.20856882710927,2.0143229961395264,38.32978572705589,180.64832121193558
155,39.98431861612594,1.5089960098266602,26.497299102016164,39.46579593378149
156,46.99498061381045,1.7343955039978027,27.095884707661227,66.58890368166112
157,77.69339954048907,2.194877862930298,35.39759585381374,183.36025472940685
158,77.20269550989987,2.690833568572998,28.690996132786456,179.0756323573337
159,77.41544895571784,2.797126293182373,27.676779966785123,178.06970565854004
160,80.08499087634767,2.442117214202881,32.79326250623389,191.87365676340966
161,80.55791587839778,2.153325319290161,37.41093607953002,195.3869385444077
162,76.25113614809551,2.2650885581970215,33.663644572373954,174.0105696027125
163,77.5753977404127,2.107861280441284,36.80289517162731,182.49421208519868
164,77.55096176631736,1.9938428401947021,38.89522293479479,183.40910457600006
165,22.708276377915812,19.10954213142395,1.1883213224964748,-34.10441852211145
166,73.01867408910245,18.348426818847656,3.979560471860021,161.97249535124226
167,76.53493681643164,2.1576809883117676,35.47092328802267,181.08451395085922
168,78.23799783288099,2.06528902053833,37.88234821123863,183.62691507953025
169,77.92003429238103,2.3929240703582764,32.562685652083644,181.77734406841233
170,77.6534498725101,2.4774153232574463,31.344542492942576,181.69032685666633
171,90.79617859537068,20.155633449554443,4.504754406385467,243.08161834437894
172,56.2943216754072,7.056298494338989,7.9778826987789815,70.45906418590349
173,81.23146058500642,2.5102782249450684,32.35954476192932,194.16703589466664
174,25.988393218187564,1.3409953117370605,19.37992846859655,-14.922226663195062
175,32.985050518749816,2.4377942085266113,13.530695250394325,10.726471429378861
176,22.766641868551652,1.4137821197509766,16.103359598692453,-27.56555447935041
177,25.25853411126343,1.4245867729187012,17.730428634763754,-16.74128709239571
178,75.80646237678634,6.482462167739868,11.694084811483986,148.81474030759654
179,73.00553682500431,18.09737539291382,4.034040032876273,161.93334156310064
180,20.54345288204883,19.704188585281372,1.0425931924643865,-44.07465377145238
181,28.100899742213926,17.9931800365448,1.5617528244112482,-114.32478291766374
182,34.729718831027704,2.7939648628234863,12.430263276801206,9.62013504070606
183,77.37011449605981,2.152545690536499,35.94354109936507,182.5618036244469
184,82.43930760946004,2.0138330459594727,40.93651545487604,201.03630774578176
185,52.66448441098842,1.7958292961120605,29.32599692242805,89.25785811622043
186,81.5596003903433,2.093461513519287,38.95920697067637,200.822317907585
187,86.05436562743395,2.3247287273406982,37.016949382250374,224.0271647016806
188,76.85043615360973,2.1621792316436768,35.543046121661455,175.5789960747614
189,38.7497285040537,5.343391180038452,7.251898129564762,12.14183100611504
190,30.270850375079217,1.9391109943389893,15.610684722768047,0.7885588999060644
191,83.3620423371994,2.4734363555908203,33.70292595108518,208.97414814238317
192,78.00172376245371,2.0115864276885986,38.77622292972076,182.49710843824988
193,18.13216571653749,1.234320878982544,14.68999352217384,-43.46638147173627
194,90.40859872357848,3.1854963302612305,28.381322516282545,232.3226641378447
195,77.27406310174248,1.864995002746582,41.433925017461604,182.42661036042767
196,241.20652555281046,7.408869743347168,32.55645380584577,787.6890912573812
197,78.8562968523798,1.8301668167114258,43.086944934382764,186.68286567227437
198,78.00677593195523,1.9997129440307617,39.008986847241836,183.94277382933336
199,77.35078462783007,2.492671012878418,31.031285006403255,180.20925648255383
200,78.00707348130474,4.436419725418091,17.583339338784793,169.25615209078074
201,78.69747730459144,1.9485344886779785,40.38803406450624,186.23769457995462
202,78.68261240806665,2.6540937423706055,29.645754839762464,182.92736399343931
203,82.67003434617882,2.3984084129333496,34.468705955325625,202.32022128170627
204,77.58805447243054,2.331073045730591,33.28426563660658,180.34643374205046
205,79.82281625894332,2.2516307830810547,35.45111252641364,187.4563688565554
206,26.23934867513428,1.6381196975708008,16.017967865257415,-15.908734571613593
207,77.77293214849495,2.213196039199829,35.14055274408199,182.66168833038006
208,78.55122229999232,2.0466670989990234,38.3800679350393,186.51790612541072
209,76.71922868138438,1.9950523376464844,38.45474488748913,181.45621560489445
210,77.23850427619188,1.99088716506958,38.79602301494191,178.93938586217251
211,76.70073358835904,1.9828317165374756,38.68242218875633,181.2516227493436
212,77.27216474059283,2.0142927169799805,38.361934235877406,182.40827514092263
213,77.10906468496883,1.9559998512268066,39.421815209549166,179.0183824562207
214,11.869576601869468,20.17865514755249,0.5882243645612405,-77.04360421282522
215,44.59360927603645,1.534001350402832,29.070123872007073,56.2784811770959
216,77.13998388818356,1.9796416759490967,38.96663968301256,181.37998232585693
217,77.12925092140907,2.054543972015381,37.54081293560733,181.83355210422565
218,77.25106083256364,1.9218614101409912,40.19595816063363,181.93812072368326
219,76.94696809561704,2.068751096725464,37.1948893307721,180.5330219490922
220,77.2519874098547,2.107574462890625,36.654452200896586,182.12491158695008
221,77.11110628846096,1.9170243740081787,40.22437447012449,181.99170653683774
222,77.35351054928185,1.9342470169067383,39.99153669265373,182.39951147058702
223,77.53416053650251,2.0526394844055176,37.77290709135796,183.09434954940053
224,77.97056952177745,1.9487793445587158,40.00995276324278,183.69807873740405
225,77.74979048259682,1.9938862323760986,38.99409566108644,183.71762947146527
226,32.61935510283962,1.4310028553009033,22.794751933587584,11.819930329070317
227,40.79230115475842,1.4341025352478027,28.444480190330186,42.7189094480226
228,76.66714720360403,2.083235263824463,36.80196304994199,176.4426093309457
229,56.720312953895345,1.856102705001831,30.558822419171783,105.08179326294206
230,42.75888592638264,1.3780019283294678,31.029627061711466,50.988782984626226
231,77.50992869709535,1.9353539943695068,40.04948393037847,183.00495300075943
232,77.02847498224449,1.9992661476135254,38.52837456093151,177.40426740661417
233,77.49307962758208,2.015416383743286,38.45015861370152,182.40296870351807
234,78.04801169951192,1.8857049942016602,41.389301051596696,185.03322739127793
235,32.700155159109904,1.4405286312103271,22.700107759493367,13.119568789502694
236,31.394387005318272,1.331998586654663,23.56938462237096,9.57514032678273
237,77.16364529640136,2.531844139099121,30.477249410723072,177.80293704854745
238,77.53521676430005,1.9096565246582031,40.60165572349591,183.00870291942385
239,77.01020893603584,1.9153251647949219,40.20738115466754,182.89266321784936
240,44.54843671506756,20.810919284820557,2.1406280090452854,52.251675365591716
241,78.03102644678276,1.8533804416656494,42.102001668181835,183.98552052956643
242,76.79148561241296,1.959709882736206,39.185129538253065,182.22198494616225
243,76.77414519211926,1.9154481887817383,40.08155670394253,182.63920604467694
244,76.5507800374712,2.0864274501800537,36.6898834804273,181.4927272977285
245,75.54811955685966,18.26241111755371,4.1368097054962965,173.03272484726796
246,76.70508906357131,1.8850014209747314,40.69232426567998,181.83873605712222
247,77.23179627040055,1.9103248119354248,40.428620194779334,183.2300685210078
248,77.88221280725958,1.940598964691162,40.13307964412637,184.99957251948575
249,30.302255122425994,1.798485279083252,16.848764610334797,3.4654908658687447
250,30.48912829274004,18.829981088638306,1.6191799741709072,-7.293634348697231
251,77.13216551710619,1.8656675815582275,41.342930691160156,182.2188846939291
252,77.42024875360016,2.039108991622925,37.96768543106735,184.330599456534
253,77.2547052420548,1.9904100894927979,38.8134614318304,182.8818162124872
254,21.785370089156547,20.464160203933716,1.0645621355607284,-36.87229671303274
255,77.54851369940465,2.1437199115753174,36.17474152321417,181.8421396766014
256,77.44236983130993,1.9380879402160645,39.958129981798656,182.44405297685404
257,77.93407742959032,1.9165318012237549,40.66411910296892,184.26614404313693
258,77.55173511099886,2.0528385639190674,37.77780507150309,178.56621703550917
259,40.64194354621049,1.4328343868255615,28.36471815577552,41.53718756325324
260,77.54370546667187,2.661790370941162,29.132160936946278,178.28461899011387
261,78.24606329325788,1.9704070091247559,39.710609498904674,184.67746433906518
262,77.48766406095456,1.9405925273895264,39.929899227835584,182.5724818860445
263,77.68546633531338,1.9382166862487793,40.08089853238529,183.7074644356702
264,77.67066438802335,1.8960065841674805,40.965398030053706,183.1551573237387
265,77.90449559506133,1.950127363204956,39.94841417282019,180.3933899074455
266,77.25212095816366,1.976111650466919,39.09299403194672,181.88668283995025
267,77.46370851564335,1.955735683441162,39.60847530242132,182.32135553779545
268,76.79122483854472,2.0830297470092773,36.865159966533454,180.66661177518392
269,77.62348116987648,1.8780958652496338,41.3309472674649,183.32999983919774
270,65.96983658337604,1.8536961078643799,35.58826945986258,138.7684926101177
271,76.88510205928522,1.8928816318511963,40.61801898520896,181.47088154817897
272,77.4752030386454,1.8270933628082275,42.403527162709764,183.2407361871774
273,77.52503872237114,1.8805601596832275,41.22443960284148,183.25473999015554
274,77.9667158227181,1.959634780883789,39.78635028490123,184.27553423192143
275,47.50067601670503,1.5926928520202637,29.824128334884172,70.91255700706142
276,77.12590359917894,1.9806084632873535,38.94050996387631,181.20564758421875
277,76.85978117709098,1.9863157272338867,38.69464462435926,182.25842622094547
278,80.38758098924194,2.1910085678100586,36.689761131144444,192.94433093686723
279,78.11977191805802,1.8746531009674072,41.67158813422314,184.3811980283882
280,77.98572661736529,1.8949203491210938,41.15514757838597,184.49099608537722
281,77.9054663892914,1.8487401008605957,42.13976120982398,184.04824473517152
282,36.89524454386953,1.5041837692260742,24.528415542505623,28.917701911922478
283,77.57160221363856,2.077744245529175,37.33452872294302,182.76959437487773
284,77.70711368954677,1.9119453430175781,40.642957694022506,183.53593102441965
285,23.51028527546839,1.225027084350586,19.19164529160734,-20.60694369797254
286,77.76132709288821,1.9722635746002197,39.42745183470243,183.24969427738927
287,78.08306854964272,1.8794529438018799,41.54563635506149,184.97397234135138
288,48.78723735245549,18.750081777572632,2.6019746436952045,68.4389047242189
289,57.4041460076957,1.6110241413116455,35.63208305553947,107.53712138804315
290,44.56715399405958,1.5333988666534424,29.06429303115693,56.89284575290094
291,76.99563391166892,1.8489062786102295,41.64388146788292,181.3161465075367
292,49.565301959425575,18.907241344451904,2.6214983485134336,74.2488588482595
293,23.851937275257626,1.2574779987335205,18.96807522619108,-19.07990347547282
294,25.987984303006833,2.096379518508911,12.396602844837593,-19.683644500079822
295,77.56239145158005,2.004946231842041,38.68552194555349,179.555269155858
296,77.54134381185978,2.201820135116577,35.216929201055876,180.53504758954176
297,77.90326599872053,1.9412050247192383,40.131395193554006,183.46722973439586
298,77.58325313320886,1.8781554698944092,41.308216692822896,179.67184046555224
299,76.92739359640366,1.9102346897125244,40.27117401369181,181.50860621634604
300,76.60739778192617,3.257188081741333,23.51948854638167,169.9022957346723
1,76.6262868342365,2.0262529850006104,37.81674223380029,180.15248766898083
2,78.05435229602064,2.2092881202697754,35.330091887919735,183.34813641473312
3,77.54710325835943,1.9829864501953125,39.10621943519659,182.34282489994803
4,77.37346730118247,2.0452394485473633,37.83100670981932,182.80393108267248
5,76.4456501676494,2.3009331226348877,33.223760141324114,179.30950972751674
6,76.99472976829406,2.224245071411133,34.61611796196816,176.9998235189438
7,76.7775155376756,2.0872886180877686,36.78337287538794,176.55394178985864
8,75.96404866805503,6.112123727798462,12.42842129038783,151.8873080871021
9,77.18812649983835,2.0050323009490967,38.49719850563045,178.4201338818578
10,78.90134702691624,1.9793615341186523,39.86201897272321,186.95793190549495
11,84.94106960035182,2.2112936973571777,38.41238714778997,214.76378714560775
12,77.50122677442221,2.1127026081085205,36.683452974864366,183.1872961693432
13,77.04266372968569,1.922001838684082,40.08459418667035,177.94773065067108
14,76.55013614351823,1.9556591510772705,39.14288238896372,176.58400316750772
15,76.57791804537953,2.2330214977264404,34.293408336349486,179.26539093713478
16,69.21428451880571,2.138256311416626,32.369498525155876,151.18317335512535
17,76.73909281209151,2.1399037837982178,35.86100150534975,176.64724733191133
18,77.45106721896731,1.9746999740600586,39.22168847742726,182.73768073660762
19,25.77252792029525,19.87854528427124,1.296499696116475,-21.44300514368087
20,45.67379647395509,1.716956377029419,26.60160565813403,64.30007237213806
21,76.47169661437091,2.1921348571777344,34.884576723908516,176.3141422551422
22,77.659095771129,2.1862049102783203,35.52233160122324,181.9748214005939
23,77.33853358899539,2.034076452255249,38.021448752945126,182.72071600313382
24,60.90568350144297,1.7928144931793213,33.97210572156561,121.89436484719351
25,76.76461082912637,2.0662841796875,37.151042235021166,177.44367792122625
26,63.6932837554661,1.8771440982818604,33.93095064665744,132.52221642799302
27,26.556784938607528,20.124517679214478,1.3196234246168588,-19.083920441102332
28,77.72935198499809,1.9594380855560303,39.66920545128672,184.19355687485273
29,41.700024983885335,5.176125764846802,8.056223298724182,26.678454637197802
30,75.90528897855981,2.1540849208831787,35.237834981658246,173.59173869055445
31,65.88414710066242,1.9127726554870605,34.44431668952626,140.0677814211153
32,57.38509588836951,1.839686632156372,31.19286452666457,107.98568745628938
33,77.24882333695858,2.041548013687134,37.83835737345383,182.01663124816042
34,77.35480915052442,2.006624221801758,38.54972361544961,182.18892698634124
35,40.79089423038488,3.8109261989593506,10.703669423334318,28.300484548306343
36,76.61627391609295,2.044128894805908,37.48113639544621,176.74601137890573
37,77.89857459906881,2.011059284210205,38.73509608129807,184.57636537030714
38,77.73356583106157,1.9946906566619873,38.97023609723259,183.53963168133697
39,65.1765829556616,1.862471103668213,34.99468143548303,136.79454366553074
40,76.91979356541006,2.0445914268493652,37.62110735441184,181.16518457189744
41,77.10219210321081,1.9645435810089111,39.24687283527414,181.6416000448649
42,76.84011149918553,2.216118574142456,34.67328526359172,179.85940807639128
43,77.62607836093434,1.9786996841430664,39.230853970926155,179.57873181097136
44,76.58982013804683,2.101433515548706,36.446463602750924,176.23897284740406
45,75.05138761585705,9.30858588218689,8.062598182552842,121.58497815265315
46,73.3975642061487,1.8762004375457764,39.12032144185976,163.2160555070016
47,76.62265167314455,2.148595094680786,35.66174560429604,180.55490089273428
48,76.66095893594613,2.039172649383545,37.59414827338001,176.6820889193848
49,47.33849478674527,1.5514070987701416,30.51326426459713,69.11053846921382
50,82.04467737663256,1.9913063049316406,41.20143504464476,199.23603944552588
51,55.296915207501954,18.961291313171387,2.9163053451475727,98.38864003346067
52,74.60576324714312,18.250566482543945,4.0878601394921645,170.20618487448849
53,45.987821408903336,4.01671576499939,11.449110193364733,49.68293290219066
54,31.88783292797317,20.391638040542603,1.5637700544004294,3.8567996460740175
55,35.80314594797034,20.024546146392822,1.7879629174227174,19.07009311521896
56,71.3655124643394,2.6424427032470703,27.00740204381517,152.96863611191907
57,86.41373747608571,20.717522621154785,4.17104588498666,222.9747442997651
58,23.172877882776042,20.310643672943115,1.140922870585626,-32.70787159275781
59,79.51426947585699,13.585343360900879,5.8529451456267205,115.27173299365094
60,27.186713465304138,19.883860111236572,1.3672754341065119,-13.72065504144018
61,77.63558350489086,2.0553832054138184,37.77182926298173,182.93664149472534
62,16.062292110629663,20.171472787857056,0.7962875234523746,-60.98501658673435
63,76.6985245199634,1.9850592613220215,38.63790165583433,177.12932269213786
64,35.3694684865327,3.6755146980285645,9.622997428225174,9.340625969839323
65,77.67073856248281,1.9347493648529053,40.145116454599766,179.49543111557222
66,31.403582987169592,1.2860007286071777,24.41956858079055,8.164109519643304
67,41.34351321309274,1.8248164653778076,22.656258312823276,41.88287794500238
68,77.7209552006018,2.03057599067688,38.2753246159943,182.4015194347242
69,24.109176598322257,1.1854374408721924,20.33778904484727,-19.63548233100653
70,79.92616240863858,2.516817331314087,31.756838851275443,190.4507474132074
71,42.354986643092005,1.472001075744629,28.773747071934878,50.3395478734364
72,78.34866764253262,2.46663761138916,31.763347514355075,181.5622573641516
73,46.00098244197196,1.5861191749572754,29.002223268129313,64.67764716624384
74,84.54219628899565,2.7697806358337402,30.523065688033213,208.7834326600444
75,27.035450431635926,15.982325077056885,1.69158431587943,-98.36567438158802
76,77.68270969471503,1.9712870121002197,39.40710267854474,182.19819542965695
77,29.650545993980458,1.2960004806518555,22.87849922637913,0.018791008480931737
78,79.44018204709673,2.192234992980957,36.23707417382092,186.81588117421853
79,78.25863963075835,2.070225238800049,37.80199282862521,185.20819558099868
80,77.3532942130427,2.580054521560669,29.98126340611278,178.8568847378407
81,28.887060252189748,1.4526004791259766,19.886445493650786,-2.8386803085591765
82,51.92313069373589,1.6623022556304932,31.23567360741023,87.58438804766249
83,88.524279537067,19.23853874206543,4.601403501790236,229.31954444040812
84,76.9335176484438,2.3908183574676514,32.178738049314454,179.83871468633225
85,30.673303990338823,2.141115427017212,14.325852592202283,1.7666620147857657
86,77.28102793583857,2.641866445541382,29.252435552245274,179.23490096396665
87,76.70216677693733,2.163782835006714,35.44818155316374,179.55816305328466
88,75.99684559518154,2.6736395359039307,28.42449199850262,171.73048900684654
89,77.94389238542229,2.1088244915008545,36.96082471517081,182.9509011496225
90,77.13685709676845,3.141695499420166,24.5526204277292,175.01498962981947
91,40.668766445265355,1.3270041942596436,30.647051924319726,41.97695755318725
92,58.03786803305356,1.9343416690826416,30.00393827041834,108.10617650002615
93,75.2368309778885,1.922377586364746,39.13738461764051,172.12305264834293
94,44.12728790953564,1.732239007949829,25.474133596472907,55.24175638261764
95,77.1554587397997,2.296553611755371,33.5961931586809,179.102032258485
96,26.960115003028907,1.1640031337738037,23.16154847076895,-10.119874163997636
97,78.2370965579565,2.1856629848480225,35.79559021694126,183.14479663937055
98,105.94979836096257,3.095355987548828,34.22863114522179,290.34455365489595
99,71.9330117231112,3.288930654525757,21.87124609153047,152.47524682874507
100,30.627967327537917,3.3049285411834717,9.267361440913412,-4.052023278556845
101,69.13086014469584,1.8308823108673096,37.75822166961009,151.21949846098437
102,76.94082691434109,2.136848211288452,36.00668803141061,180.27566303952716
103,78.33758002740102,2.071500062942505,37.81683690423103,184.28470856832882
104,89.8717329245035,2.5224664211273193,35.62851508022802,229.85196877802315
105,35.18911278729761,1.5600533485412598,22.55635220436626,21.901746970375854
106,77.61384905090944,2.27583384513855,34.10347781614277,180.90724497061638
107,52.8343664930526,1.620002269744873,32.61376078280017,90.48927806587324
108,77.00774584259847,2.1170570850372314,36.37490287194791,180.410009169837
109,23.370362390134066,1.423896074295044,16.412969185061126,-26.580974854349506
110,41.47043876572437,1.675640344619751,24.74900947502261,42.959537043999404
111,58.7538663108368,2.001891851425171,29.3491710199076,109.35632085308998
112,77.53191829295824,1.881040334701538,41.217573521760826,179.17097245543664
113,77.87502109174288,2.2423486709594727,34.72922034842206,182.69777672566323
114,40.31021065955987,1.8740074634552002,21.510165485273973,38.711793495539325
115,36.449808607105275,11.078402757644653,3.290168213279038,-30.028154938040828
116,78.49791383749249,2.551509380340576,30.765285223844472,181.50615169643925
117,79.10300310387332,2.232208490371704,35.43710340905531,184.99626930410363
118,77.14644969125875,2.0352156162261963,37.90578702138093,177.2852537257213
119,39.61510905141861,1.57900071144104,25.088721470723566,38.757111473855474
120,53.86119782538047,1.5482778549194336,34.787811279638305,93.46098752988254
121,78.17108101381048,1.9874622821807861,39.332107942212396,185.2215820160377
122,32.85116578905641,14.524503946304321,2.2617754045510936,-71.4387428385799
123,78.36069961257414,1.9450008869171143,40.288259064384405,184.5745517157871
124,54.11824206476545,1.8204257488250732,29.728343548037635,93.12316913341596
125,77.26360434231299,2.1474063396453857,35.979964721102576,181.0096476710827
126,77.23255387232618,1.9438011646270752,39.7327439029205,178.21093918177513
127,41.25476804806861,1.4825258255004883,27.827352035598672,46.58841922601289
128,46.09729660880018,1.527205467224121,30.18408301836919,64.54899610646427
129,78.33259299935087,2.020792245864868,38.76330838048407,184.62862503491453
130,87.47715606405575,2.124424934387207,41.17686374703027,221.81731331267804
131,72.83092371158297,1.8154089450836182,40.118191501049566,162.3722016354119
132,77.43225979739842,2.037339925765991,38.006549038833434,181.31957985088553
133,22.603373040745783,3.7580366134643555,6.014676110329007,-43.11575283393731
134,77.56618539278327,2.363574743270874,32.81731860336346,181.62042238012373
135,77.24269224251206,2.1417078971862793,36.065932400955106,181.98593346146964
136,67.69648324432104,1.9298298358917236,35.07899089612752,143.826402902489
137,70.46961056303354,1.9986846446990967,35.257993675957216,155.51520735803297
138,76.80052877742851,2.055485486984253,37.36369303687372,177.0030098262028
139,115.00749008903428,2.8202455043792725,40.77924773231651,329.1766400099224
140,81.9326205779452,2.4486589431762695,33.460201064859845,200.22203320250753
141,78.66670064579921,2.1128084659576416,37.23323808726936,184.98036319211218
142,79.43831866125171,1.9885685443878174,39.94748830028732,188.54410348353758
143,85.19907897148889,2.1767029762268066,39.14134353745257,215.48773311300073
144,48.26918220017231,1.5576696395874023,30.98807409057412,70.85453875654338
145,15.013905698181778,20.14824604988098,0.7451718457781326,-64.1296716483333
146,14.806916758446805,20.447460651397705,0.7241445287943207,-64.75985556192819
147,53.56273481050585,1.599839687347412,33.48006380521455,92.87275793444493
148,33.76574938492397,1.3795719146728516,24.47552681074339,17.11248449057878
149,78.65368118082642,2.0826029777526855,37.76700697206376,185.24608249220398
150,78.65143929681417,1.9994256496429443,39.337016263075185,186.18324470829197
151,87.37685260553958,2.450836181640625,35.65185354291949,228.38004476267076
152,76.51927366225527,2.1908493041992188,34.92676265573819,180.12283376083627
153,78.02374661364493,2.7189130783081055,28.696668251784153,179.61349872065603
154,78.90774907730888,1.9640471935272217,40.17609624522254,186.71404630054343
155,80.5500449133582,2.4770612716674805,32.518390172534744,188.3651992754343
156,86.43065461249864,2.8015999794006348,30.85046232438556,207.6498620932138
157,52.9215454954467,2.01065993309021,26.320485440872577,88.69772568767027
158,54.442491519917866,2.221585512161255,24.506142672380793,92.52129968762318
159,78.95992192061567,2.014782667160034,39.190292435816296,186.5107765450157
160,17.791653174141103,1.8176939487457275,9.788035651666204,-51.95926906372748
161,78.05110293533872,1.9706230163574219,39.60732331220382,184.10232159963863
162,77.94483582760358,2.055711269378662,37.91623706531627,183.0241135308466
163,75.96852283626768,2.579118490219116,29.455227871214852,171.33474793484885
164,80.28018329903416,2.0411579608917236,39.330705823454274,189.90596007002722
165,35.31065541246442,1.5926165580749512,22.17147324849215,18.455961141891322
166,84.2039479395274,2.7344021797180176,30.794280579534515,209.16772183168422
167,118.88563979150204,5.099110126495361,23.314977876975686,321.6286536519476
168,193.12647177322756,6.564548969268799,29.419610193682388,621.3862560645409
169,77.87353715072646,2.254307508468628,34.54432762974147,182.96196015195517
170,114.68889651704025,3.4454545974731445,33.28701431769025,320.8979485396753
171,77.75289549996208,1.9972600936889648,38.9297797245583,183.21736301253634
172,81.47767188339083,2.231935739517212,36.50538429077496,197.28426982773465
173,64.51289200446882,16.29422664642334,3.9592484752033146,37.98330261099093
174,28.7478807000399,14.795367002487183,1.9430326192792124,-92.4775819858899
175,80.9298286403322,3.071606397628784,26.3477210826258,189.37670622881484
176,82.16493970038749,2.109368324279785,38.9523909857903,199.81850047354874
177,13.178852382209504,20.16500186920166,0.6535507642247127,-69.63926489942591
178,10.786241765392482,20.96427059173584,0.5145059408670504,-80.28708476069308
179,77.39456647349422,1.9362878799438477,39.97058871005208,182.73714075163565
180,77.88638570554711,2.46104097366333,31.647740342011044,180.00709124441784
181,80.22355921182124,2.370975971221924,33.83566943973567,192.51541919773507
182,80.87382988397749,2.5781145095825195,31.369370748808823,188.6153105692522
183,78.24403095787923,2.0855796337127686,37.5166834644374,183.6100238314412
184,79.2531396017926,16.489665985107422,4.8062307431436,95.909132259692
185,66.73080159708705,1.8538367748260498,35.99605019344196,141.09351466007982
186,34.82758324313867,1.4798691272735596,23.534231913671547,20.236319002104693
187,76.71852280323301,2.097250461578369,36.580524934296804,177.58560710695764
188,77.52276610596618,1.9782779216766357,39.18699453525917,182.9704017792563
189,79.94274455706473,2.331166982650757,34.29301510875136,193.14665452565708
190,71.45928022923145,1.867408275604248,38.26655432707074,159.32106622203548
191,76.15154651565496,1.8879995346069336,40.33451551221336,175.61832917302394
192,75.29931566888897,17.317054748535156,4.348274967211645,72.9885778241862
193,79.18914227482026,2.2666373252868652,34.93683854553048,185.8884705900303
194,77.42492591992485,2.1519720554351807,35.97859262362385,181.6326851843209
195,77.67874751039362,2.0337581634521484,38.19468258632084,183.83698008308977
196,71.65430498588275,2.110023021697998,33.95901573065321,157.961399801632
197,76.26962906434524,1.9772372245788574,38.57383834182584,175.64216921135983
198,72.00950897176128,2.066427707672119,34.84734002762755,160.70192312173754
199,78.61951240660824,2.268346071243286,34.659399376179266,190.4269768942354
200,77.61524601098984,2.118255138397217,36.64112249939713,182.73408125469615
201,79.2080584888372,2.281275510787964,34.72095242958109,191.31593518936359
202,78.23620012367694,1.9768190383911133,39.57681436908436,184.99219173716943
203,33.58864244102582,19.46863293647766,1.7252696966766483,8.954731520608563
204,81.51526212922387,3.0969932079315186,26.320775234656683,195.0382029309435
205,82.03807484620141,2.584057569503784,31.747773662006747,200.40113846282526
206,77.39818727375102,2.0560128688812256,37.64479709500411,181.84299644340643
207,76.9755768372865,1.9629995822906494,39.21324157769953,177.3756662075653
208,77.09469984079604,2.016606330871582,38.229920565346795,177.72282923728773
209,79.26695974668745,2.1519901752471924,36.834257264944206,187.23809793435362
210,62.272102134002814,1.8299829959869385,34.02878730051724,124.637840965296
211,78.01345720189455,2.3161306381225586,33.68266708182393,181.88393598483725
212,75.88982727662754,2.800475835800171,27.098904517040328,171.1839275860716
213,77.41285223740117,1.96876859664917,39.32044241723344,182.30794854290298
214,76.74946027190478,1.8575904369354248,41.31667494936227,177.36437923383073
215,77.83651492160762,2.013681173324585,38.653842501342766,183.4441335610466
216,33.5930791968073,1.4614520072937012,22.98609809227643,15.29386951042622
217,77.55827378124918,1.9000818729400635,40.818385189497405,183.06608533941284
