Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
99,76.04475713360476,2.3577332496643066,32.25333363917737,173.96771367383866
100,68.93565372251098,2.0091683864593506,34.310540712813314,146.66134534144436
101,57.12134814631942,1.8988115787506104,30.082683708883014,104.54363460466678
102,53.22452705153512,2.0437088012695312,26.04310703093933,90.3892015994605
103,52.87465218669996,1.7894988059997559,29.547184948894106,89.6038561372921
104,100.9294283958972,2.5328385829925537,39.848346070537545,273.33739442785276
105,51.74252601061838,1.7273790836334229,29.95435483783996,86.19651183539253
106,89.30663363346436,2.169613838195801,41.16245576112735,233.25751372434956
107,98.03626413749315,2.582777738571167,37.95768512072136,269.1057629025846
108,91.26441974465197,2.2545859813690186,40.47945853421604,239.24397876843
109,76.24390087469054,18.233545780181885,4.181518054352344,175.1126877748063
110,80.15544114161129,18.387001991271973,4.35935348131576,190.3093547618122
111,81.98254794094726,2.3558807373046875,34.79910788469782,202.52172380715967
112,80.53344341307049,18.206114053726196,4.423428479873108,191.43859100595105
113,95.40378450580481,5.888075828552246,16.202879732488533,244.48334509191494
114,78.77632625970607,2.7685840129852295,28.45365207999066,181.35643506931746
115,79.89154916241407,2.13371205329895,37.442516687710075,188.3956371582476
116,125.37522797512743,3.6263961791992188,34.57295391338428,364.9742850990046
117,83.08631226185364,19.052350521087646,4.360948123954128,209.52799092419903
118,267.46519965101834,4.716506719589233,56.708325791235644,920.8725066603292
119,91.79102702305853,2.6128525733947754,35.13058025459053,240.1753529611688
120,87.13867881148653,2.221914291381836,39.21783983723959,224.7415607392427
121,54.0871220822822,1.7705132961273193,30.548836995795565,93.33694631584996
122,47.37969720933363,2.285588026046753,20.729762612242723,68.15622888481701
123,81.843518792704,2.369152307510376,34.54548638905756,196.18293781237475
124,77.72046629713283,19.108580112457275,4.067307243119821,186.47757042269706
125,205.3590390238738,4.8547937870025635,42.30025991498727,670.0326286122628
126,155.68680536070644,4.111400127410889,37.86710136109973,484.2071633280201
127,149.4010296129111,3.4855151176452637,42.86340026373006,461.31932246522285
128,87.19914604204936,2.3737103939056396,36.735376929691164,227.69657353084034
129,124.01825981120602,3.184300184249878,38.94678662037664,378.154640698237
130,120.05828243544597,3.066770076751709,39.1481198233845,362.33402113822206
131,93.17005130912055,2.3771471977233887,39.19406059429142,252.825796825088
132,94.27462704322443,3.069349527359009,30.714855445069524,247.25354387132114
133,98.92839399443092,2.659867286682129,37.19298120239391,274.3284202511686
134,92.97751107825783,2.416663408279419,38.473504733724845,251.31176772602043
135,103.41345196578052,2.6779041290283203,38.617309277350486,295.25401353679524
136,91.96615341262292,2.4872853755950928,36.9745081585661,249.3823194944053
137,99.32117247452075,2.5010826587677,39.7112714873074,279.1018981344383
138,97.21714834179524,2.236299514770508,43.47232904165424,267.0654688063167
139,97.50829147156429,2.604383945465088,37.44006011147153,269.9001442013703
140,128.2894753674235,3.0097265243530273,42.62496088245117,393.59769755081334
141,91.26231685055126,2.785595417022705,32.76222968089676,243.27272457274398
142,177.34326309933985,3.8206429481506348,46.41712546972809,573.0663011735485
143,169.69257264071288,3.406670093536377,49.8118596698512,548.2291223033235
144,91.59542594699018,2.683586835861206,34.13171682130261,252.3836434451561
145,98.87979258384023,2.7176969051361084,36.383671923447295,276.5794601616762
146,88.70306325015898,2.3349876403808594,37.988665000252695,230.98290134862094
147,107.66018637620631,2.570099115371704,41.88950758058053,309.97007782806475
148,146.30410545070612,18.255824089050293,8.014105785476879,475.5736302338511
149,177.88554812103825,3.95285964012146,45.00173654422304,561.341683362291
150,90.05356209902676,3.053438425064087,29.492509611402,238.9908170082523
151,133.97715603682153,12.088749885559082,11.082796592298372,353.3142388289961
152,83.23153830971081,18.080634832382202,4.603352652233434,209.9683107179124
153,126.16031461205692,18.700413703918457,6.746391636545531,373.4653582120142
154,74.92251747356097,5.32426905632019,14.071887930724305,151.51394636446616
155,78.84421263846718,2.5402095317840576,31.038468146796053,183.6180632986423
156,82.50683092796059,2.837359666824341,29.078735379468036,204.41836672699452
157,83.3815979140184,2.4523510932922363,34.00067720404591,209.1499684857434
158,143.59584196499281,3.0731663703918457,46.725697426749974,439.35741652033755
159,134.8289170266786,3.242424726486206,41.58274390313813,407.6502424749824
160,125.54558824613818,2.730112075805664,45.985507100139586,367.5333972465978
161,340.28672085302907,5.34396767616272,63.6767925021161,1201.0080917750988
162,79.98275605457427,2.0560991764068604,38.900242251129285,193.8431753856728
163,80.17567796154137,2.233419895172119,35.898165918040505,192.63093737070903
164,83.47135442693002,2.1744067668914795,38.388104607612235,207.17487219380666
165,78.7148866662681,14.694792985916138,5.356651620863965,95.58462302379345
166,87.7749659685741,2.5994598865509033,33.76661683556057,226.88939081959614
167,277.4232308849268,4.859789133071899,57.08544615588414,963.6114863877378
168,83.52885540505268,2.3404810428619385,35.6887553777892,209.37103739609927
169,81.76662273732431,2.2428698539733887,36.45624938623588,198.28251139160244
170,351.7656703055618,5.628596782684326,62.49615737047018,1247.0831302425709
171,80.40122418226387,2.267120122909546,35.464033585957345,193.67707671329725
172,77.30898359934906,8.743430137634277,8.841951314574885,134.86129441855104
173,235.34859806451115,4.413236141204834,53.32789602331587,802.0731564871252
174,164.76259497913944,5.323753118515015,30.948579190519943,517.0750716286173
175,113.50659413143822,3.0356955528259277,37.39063821000593,326.0850082656226
176,349.23795888148203,5.91655158996582,59.027281951495596,1239.1807040858914
177,68.01012545602035,18.291302919387817,3.7181673583205055,146.94676730340615
178,107.57050425620433,3.0857086181640625,34.8608755936932,298.59527925247187
179,269.02248190369824,5.499948263168335,48.913638643706705,927.5509034080378
180,269.9185373126745,4.629902362823486,58.29896964567265,936.8598115664322
181,137.29696239584524,2.903057813644409,47.29391256024863,410.889655414033
182,329.9539601609376,4.91732931137085,67.10023658532506,1172.6329318595297
183,341.42017425381226,5.152575969696045,66.26203597226204,1220.9676219974679
184,77.10643236107258,17.743831872940063,4.345534432089749,177.70695668710067
185,81.43147954837252,2.1827337741851807,37.30710566329651,196.77479553223327
186,81.9341363172569,2.1562910079956055,37.99771738297017,198.12755426422115
187,98.03382858507831,8.473727226257324,11.569150855045624,229.85342209789002
188,81.14784599149338,2.9114134311676025,27.872319720304922,195.40947265178033
189,81.8797480036489,3.288689374923706,24.89737967592285,197.68294010981958
190,85.23143983635566,20.373725652694702,4.183399800766565,226.37876023192032
191,341.5288116817554,6.651291847229004,51.34774108943059,1208.3298234223741
192,90.58862796467555,2.589688301086426,34.98051403586749,240.72024178285164
193,189.90867761655988,5.054581880569458,37.57158991658563,625.8751131509329
194,76.51686924808395,2.34965443611145,32.565158549320635,195.74193452506904
195,85.96510959654448,3.43316912651062,25.039579009589044,215.1871579137403
196,107.35649781665228,3.69447922706604,29.058628082180103,305.033404619674
197,84.10037115400172,2.715155601501465,30.974420437449226,209.17826749553092
